right,114,18,107,2,107,2,106,1,101,2,97,1,92,0,88,7,70,9,109,33,102,35,123,95,17,99,207,120,0,222,304,121,26,334,328,110,22,370,330,110,39,368,321,117,43,357,121,302,63,309,120,474,64,478,102,593,66,614,88,609,62,630,153,635,109,661
right,114,18,108,3,107,2,107,2,102,2,97,1,93,0,89,6,71,7,109,33,101,34,124,93,17,96,207,116,0,218,304,116,26,330,328,106,22,365,330,105,39,364,321,113,43,353,121,298,63,304,120,469,63,473,102,588,65,609,87,604,61,625,151,631,109,657
right,114,17,106,2,106,2,104,1,101,1,97,1,93,0,86,7,71,8,109,33,103,34,123,96,19,98,207,116,0,219,304,117,26,330,327,106,21,365,331,106,38,363,322,114,43,352,121,298,63,304,119,467,63,472,101,589,64,609,87,605,60,624,150,632,107,657
right,114,17,105,2,104,1,103,1,100,1,96,1,91,0,85,8,70,9,108,33,102,35,122,96,19,99,205,117,0,220,295,118,25,332,321,107,21,366,323,107,37,365,315,115,41,354,119,298,62,304,117,466,62,471,99,589,63,609,85,605,59,624,147,632,107,656
right,112,16,102,1,101,1,100,0,97,1,93,1,89,1,82,9,68,11,107,33,102,34,120,98,18,103,203,119,0,223,291,119,24,336,318,108,18,370,318,108,34,369,311,116,39,359,117,301,60,306,115,466,60,471,97,589,61,609,83,606,57,624,144,633,103,656
right,113,16,102,1,101,1,100,0,98,1,94,1,89,1,82,9,69,12,108,32,103,34,121,98,19,104,205,119,0,226,299,119,23,338,325,108,20,372,326,109,35,371,316,116,39,361,117,299,60,306,114,465,59,470,95,589,60,608,83,605,56,623,143,633,102,655
right,114,15,103,0,102,0,100,0,99,1,95,1,90,1,82,9,69,12,109,32,103,34,121,96,19,103,204,119,0,226,298,120,23,338,323,111,18,371,326,110,34,371,316,118,38,361,116,300,58,307,112,466,57,472,94,587,58,607,81,603,55,622,143,630,101,655
right,114,17,104,1,103,1,102,0,100,1,96,1,92,1,85,9,70,11,109,34,103,35,123,94,19,101,209,116,0,222,305,117,23,334,329,108,19,367,331,107,35,367,322,115,39,357,117,297,59,304,113,463,57,469,94,582,58,601,81,597,55,616,143,625,100,651
right,112,16,103,0,102,0,101,0,99,0,95,0,90,0,84,7,69,9,107,33,101,34,121,89,18,97,208,112,0,219,298,114,21,331,323,106,17,364,324,104,33,363,316,111,37,354,116,292,58,298,113,458,56,464,92,577,56,596,80,592,53,610,142,622,98,647
right,110,17,102,0,101,0,100,0,97,0,93,0,88,0,84,7,68,9,106,34,100,35,122,89,17,99,207,112,0,219,293,113,23,329,320,106,18,362,320,103,33,362,311,110,37,352,117,292,59,299,114,458,57,462,93,575,57,593,81,589,54,608,141,620,95,645
right,106,18,98,1,97,1,96,0,93,1,89,1,84,1,79,7,64,9,102,34,96,35,119,89,15,98,206,110,0,218,293,113,21,329,319,105,14,362,319,102,29,361,312,109,35,352,115,289,57,296,110,456,52,460,91,573,54,592,79,587,50,606,139,617,94,642
right,108,17,99,0,98,0,97,0,94,0,90,0,85,1,80,6,63,9,103,33,97,35,120,87,13,98,205,109,0,216,295,113,19,327,321,105,13,359,322,104,28,359,314,109,33,350,115,284,55,291,109,450,53,455,91,569,55,590,79,584,52,603,138,614,94,639
right,109,18,101,0,101,0,100,0,95,0,91,0,85,0,84,5,64,8,104,34,97,35,119,86,13,98,204,107,0,214,290,111,19,324,316,104,13,357,316,102,28,356,307,107,33,348,115,283,56,290,110,445,51,453,91,565,54,588,78,581,51,603,140,609,97,634
right,112,18,105,1,104,1,103,0,99,1,94,1,89,1,86,6,67,9,107,34,101,36,122,86,13,98,206,107,0,214,291,109,19,324,319,102,14,357,318,100,29,356,308,105,35,348,118,284,58,292,113,445,54,452,93,562,57,587,79,578,52,604,142,606,100,633
right,110,18,104,1,103,0,103,0,97,1,92,1,87,1,86,5,65,8,106,34,99,36,122,84,11,98,207,103,0,213,290,106,20,322,319,100,15,354,318,99,30,353,307,104,36,344,118,281,57,288,113,442,54,447,93,558,57,582,79,574,51,599,139,602,98,628
right,106,19,101,1,101,0,102,0,94,0,88,0,83,0,87,4,62,6,102,35,94,36,119,81,9,94,203,99,0,210,286,102,19,318,315,98,14,350,315,97,29,348,303,101,35,339,116,276,56,284,111,436,51,443,91,555,55,577,77,570,50,592,137,598,97,623
right,105,20,102,2,103,1,103,1,93,1,88,1,82,0,91,5,63,5,102,35,93,35,119,81,11,91,201,100,0,208,282,102,18,317,311,98,13,349,311,97,28,347,299,100,34,338,115,273,55,282,109,433,52,441,91,555,55,575,76,570,50,590,138,597,95,621
right,103,19,101,1,102,1,104,1,91,1,86,1,80,0,94,4,62,3,101,33,90,33,120,78,10,87,200,97,0,204,279,97,18,315,308,95,12,346,307,94,28,344,296,97,34,335,114,267,53,276,109,426,52,436,91,550,54,569,76,565,49,584,138,593,93,615
right,101,21,102,5,103,5,105,5,91,3,86,1,80,0,96,6,63,0,99,34,88,33,119,75,9,83,198,95,0,201,276,95,17,311,305,94,11,343,304,94,27,341,293,96,33,332,112,264,52,272,107,423,52,432,90,546,53,565,75,561,48,579,137,589,92,611
right,99,21,101,5,103,6,105,6,90,3,85,2,79,0,97,7,63,0,97,34,86,33,119,73,9,82,198,94,0,199,278,94,16,310,305,93,10,342,305,93,26,339,295,95,33,330,111,260,51,269,106,420,51,429,90,544,53,562,75,559,48,576,137,587,91,608
right,99,19,101,5,103,5,105,6,90,3,85,1,80,0,97,7,65,0,97,32,86,31,120,71,11,80,199,91,0,197,279,94,17,307,306,92,11,339,305,92,26,337,295,95,33,328,111,257,52,266,106,417,51,425,91,542,53,559,75,557,48,573,137,585,91,605
right,99,18,101,4,103,4,105,5,90,2,85,1,80,0,99,6,67,2,99,30,87,29,125,71,13,81,205,91,0,197,284,93,18,308,309,91,12,339,308,91,27,338,298,94,34,329,113,257,53,265,107,416,52,424,92,542,54,558,76,557,50,572,137,585,91,605
right,97,15,98,0,100,0,102,1,87,0,83,0,78,0,96,2,65,2,97,27,86,26,124,69,11,81,204,88,0,196,282,90,17,305,307,89,10,337,307,90,25,336,296,92,32,327,111,255,52,263,105,412,49,420,91,539,52,554,75,553,48,568,135,581,89,600
right,95,14,96,0,99,0,101,0,86,0,82,1,78,1,95,3,64,4,97,26,86,26,125,71,13,83,205,90,0,198,284,92,16,306,308,91,10,337,308,92,25,336,298,94,32,327,111,255,52,263,106,410,49,417,91,539,52,554,76,554,48,568,135,581,89,600
right,88,14,90,1,93,1,96,0,80,1,76,2,72,3,93,5,62,7,93,27,82,27,123,75,13,88,203,92,0,202,284,94,15,307,308,94,10,338,307,95,24,337,298,96,30,329,110,257,51,263,105,410,49,416,90,540,51,554,75,554,48,567,134,582,87,600
right,88,14,90,0,93,0,96,0,80,1,76,1,72,2,93,4,62,6,93,26,82,26,123,73,13,87,203,90,0,200,285,91,14,304,308,92,9,335,309,93,24,334,300,94,30,325,109,257,51,262,105,408,49,413,90,536,51,549,76,550,48,563,134,577,87,596
right,94,15,91,0,93,0,95,0,84,1,80,1,76,1,91,4,63,6,96,27,87,28,123,75,12,88,203,91,0,199,284,90,14,303,308,92,9,333,309,93,24,333,300,93,30,324,109,261,52,265,105,409,50,415,90,534,51,547,75,548,48,561,134,575,86,594
right,96,16,91,0,92,0,94,0,85,0,81,1,78,1,86,3,62,5,95,28,88,29,122,73,11,88,202,90,0,197,283,90,13,301,307,92,8,331,307,92,23,330,298,93,29,322,108,257,51,261,104,404,49,410,89,530,51,543,75,544,48,556,132,571,85,588
right,97,17,92,1,93,1,94,0,87,1,83,1,79,1,84,3,62,5,96,29,89,30,121,72,11,87,201,91,0,195,278,89,12,297,305,91,8,327,306,91,22,327,296,92,28,319,108,252,52,257,105,400,50,406,89,526,52,538,75,540,48,551,132,567,85,584
right,99,17,94,1,94,1,95,0,89,1,85,1,81,1,84,3,62,6,97,29,90,30,121,72,11,87,201,91,0,193,276,90,11,295,304,92,8,325,305,91,21,325,296,92,27,317,108,253,52,257,105,399,51,405,89,524,52,536,75,539,48,549,132,565,84,581
right,100,17,94,1,94,1,95,0,90,1,87,1,83,1,82,3,63,5,97,29,91,30,120,74,12,88,201,92,0,194,276,91,10,294,303,93,7,324,305,92,20,323,296,93,26,315,108,254,52,257,105,398,50,404,89,524,52,535,75,538,49,548,132,564,83,579
right,100,16,95,1,94,0,95,0,91,1,88,0,85,0,82,3,64,5,97,29,91,30,119,75,14,88,200,94,0,196,276,91,10,294,303,93,7,324,305,92,20,323,295,93,26,316,108,255,53,258,105,398,50,404,89,524,52,535,75,538,48,547,132,564,80,579
right,102,16,97,1,96,1,96,0,93,1,90,0,86,0,82,4,65,6,98,30,93,30,119,78,15,89,201,96,0,197,276,92,9,295,303,95,6,325,305,95,19,324,295,95,25,316,108,256,54,258,105,399,50,405,89,525,52,536,75,539,49,548,132,565,79,580
right,102,16,97,1,96,1,96,0,93,1,90,1,86,0,82,4,65,7,99,30,93,31,119,79,15,90,201,99,0,197,276,95,9,294,303,98,6,324,305,97,19,323,295,98,25,315,108,257,54,259,105,399,50,404,89,524,52,535,75,538,48,547,131,564,78,579
right,102,16,97,1,96,1,96,0,93,1,90,1,86,1,82,5,65,8,99,30,93,31,120,80,15,92,202,99,0,199,279,96,9,294,306,99,6,324,308,98,19,323,297,99,25,316,108,260,54,261,105,400,51,405,89,524,52,534,75,538,49,546,131,564,78,579
right,103,16,98,1,97,1,97,0,93,1,90,1,86,1,83,5,66,8,100,29,94,31,120,80,16,91,204,99,0,198,282,97,9,294,309,100,6,324,311,99,19,323,299,100,25,316,108,260,54,261,105,400,51,405,89,523,53,533,75,538,50,545,131,564,78,579
right,103,17,98,0,97,0,97,0,93,0,90,0,86,0,83,4,66,7,100,30,93,31,121,77,15,88,206,96,0,195,284,94,9,291,312,97,6,321,314,96,19,320,302,97,25,313,108,257,54,258,105,397,51,402,89,520,53,529,75,534,50,542,131,560,78,575
right,103,19,98,1,97,1,97,0,93,1,90,1,86,2,83,5,65,8,100,32,93,33,121,76,15,87,206,95,0,194,285,93,9,290,312,96,6,320,315,96,19,320,302,96,25,312,108,255,54,257,105,396,51,401,89,519,53,528,75,533,50,540,130,557,78,572
right,104,19,99,1,98,1,98,0,94,1,90,1,86,1,84,4,66,7,100,32,94,33,121,74,16,85,207,94,0,192,285,93,9,287,312,96,6,318,315,95,19,318,302,96,25,310,108,253,54,255,104,393,51,398,88,517,54,525,75,530,51,538,129,555,79,567
right,106,18,100,1,99,0,99,0,96,1,92,1,88,1,84,4,68,7,102,32,96,32,121,75,16,84,208,94,0,192,286,94,9,286,313,98,6,318,316,96,19,317,303,97,24,310,108,253,54,255,104,393,51,398,88,516,54,525,75,530,51,537,129,554,79,567
right,104,18,99,1,98,1,98,0,95,1,91,1,88,1,83,5,69,7,101,32,95,33,119,75,16,84,206,93,0,192,285,95,8,286,312,98,5,317,316,96,18,317,303,97,23,309,107,253,53,254,103,392,50,395,87,515,53,524,74,529,50,537,128,553,78,565
right,104,17,98,1,97,1,95,0,94,1,91,1,88,1,83,6,72,8,100,30,95,31,119,74,19,83,206,92,0,190,289,95,7,282,315,97,4,314,318,95,17,314,306,96,23,305,106,251,53,251,102,389,50,389,87,514,53,521,74,528,50,534,127,551,78,562
right,103,17,97,1,96,1,95,0,94,1,91,1,87,2,82,6,72,9,99,30,93,31,118,75,18,84,206,92,0,190,289,94,6,282,315,97,3,313,318,94,16,313,307,96,22,304,105,251,52,250,100,388,49,388,86,513,52,521,73,526,50,533,125,551,77,562
right,101,16,94,1,93,0,92,0,93,1,90,1,88,2,80,7,74,9,96,29,92,31,117,74,19,83,206,91,0,188,290,93,5,280,315,96,2,311,317,93,14,311,307,94,21,302,105,250,52,249,99,387,50,387,85,512,53,518,72,525,50,531,122,550,73,561
right,97,15,91,1,90,1,89,0,88,1,87,2,84,2,80,8,73,10,92,30,87,31,118,73,19,82,206,89,0,186,289,91,4,278,315,94,1,309,317,91,13,309,306,92,19,300,105,249,52,247,98,384,50,385,84,508,53,514,72,521,49,526,120,548,71,558
right,98,14,91,1,91,1,90,0,89,1,87,2,84,2,81,7,74,10,92,30,86,31,119,72,20,83,207,88,0,186,290,90,4,277,316,93,0,308,318,90,12,308,307,91,18,299,105,250,53,248,98,383,52,384,85,506,54,513,73,519,50,524,120,546,70,556
right,100,15,93,1,93,1,92,0,91,1,88,1,86,2,83,7,75,9,94,30,88,32,121,73,22,83,209,88,1,186,292,90,5,276,317,93,0,307,320,91,13,307,309,91,18,297,106,251,55,251,99,384,54,384,87,505,56,511,74,518,52,523,121,546,71,555
right,99,15,93,1,92,1,92,0,90,1,87,1,85,1,83,7,74,9,94,30,88,32,121,74,21,83,209,88,0,186,292,90,4,275,317,93,0,306,320,91,12,306,309,92,17,297,106,252,53,251,99,383,53,383,86,504,55,510,73,517,52,521,120,545,71,553
right,96,14,91,0,92,0,92,0,88,0,86,0,84,1,84,6,72,8,94,29,88,30,122,73,21,82,210,87,0,185,293,89,5,274,318,93,0,305,321,91,12,305,310,91,16,296,107,252,53,252,100,381,53,382,86,502,56,507,73,515,53,518,120,544,71,550
right,97,14,92,0,92,0,92,0,89,0,87,0,85,1,84,7,73,8,96,28,89,30,123,74,22,82,210,88,1,185,293,90,5,274,319,93,0,305,321,92,12,305,311,92,17,295,108,252,54,252,100,381,53,382,86,502,57,506,73,515,53,518,120,543,71,549
right,97,14,92,1,92,1,91,0,90,1,88,1,86,1,84,7,74,8,95,28,90,30,124,74,23,81,210,88,1,184,294,89,5,273,320,93,0,304,322,91,12,304,312,91,17,294,108,251,54,251,100,379,53,380,86,500,58,504,73,514,54,516,121,541,72,547
right,97,15,92,1,92,1,92,1,90,0,88,0,86,0,84,6,72,7,96,28,90,30,124,73,22,80,209,87,1,182,294,88,5,271,320,91,0,301,322,90,12,302,312,90,17,292,108,250,52,250,100,377,52,379,86,498,58,501,73,511,54,512,121,539,71,544
right,98,15,92,1,92,1,92,1,90,0,88,0,86,0,84,7,72,7,96,28,91,29,124,73,20,80,209,87,1,182,294,88,5,271,320,92,0,302,323,91,11,302,313,91,16,293,107,251,51,251,100,378,51,380,86,498,57,500,73,511,54,512,121,539,70,544
right,97,15,92,1,92,1,92,1,89,0,88,0,85,0,84,7,71,7,96,28,91,29,124,74,20,81,209,88,1,183,295,89,5,271,320,93,0,302,323,91,11,302,313,92,16,293,107,251,51,251,100,378,50,380,86,498,57,501,73,511,54,512,120,538,71,542
right,97,14,92,0,92,0,92,0,89,0,88,0,85,0,85,6,71,7,96,27,91,28,124,73,20,80,209,86,1,181,295,88,5,269,321,92,0,300,323,90,11,300,314,90,16,291,107,249,50,249,100,376,50,378,86,495,57,499,73,508,54,510,119,535,71,540
right,96,14,92,1,92,1,92,1,88,0,87,0,84,0,85,6,71,7,96,27,90,28,125,74,20,81,210,86,1,182,295,89,5,269,322,92,0,300,324,90,11,300,314,91,16,291,107,249,50,249,100,375,49,378,86,495,57,499,73,507,54,510,119,534,71,539
right,96,14,92,0,92,1,92,0,89,0,87,0,85,0,86,6,72,7,96,26,90,27,125,74,20,81,210,87,1,182,296,90,5,269,323,93,0,300,326,91,11,300,316,91,16,291,107,249,50,249,100,375,49,378,86,494,57,497,73,507,54,508,118,533,71,538
right,94,13,91,0,92,0,92,0,88,0,86,0,84,0,86,6,72,7,95,26,89,27,125,75,19,81,211,87,2,182,297,90,5,269,325,94,0,300,329,91,11,300,319,92,16,291,107,249,50,249,100,376,49,378,86,494,57,497,74,506,55,508,118,533,71,537
right,92,14,90,1,91,1,92,1,87,0,85,1,83,1,86,7,71,8,94,27,87,28,125,75,20,81,211,87,2,182,298,90,5,268,325,93,0,299,328,91,11,300,319,92,16,290,107,249,50,249,100,375,49,378,87,494,57,497,74,506,55,508,118,532,71,537
right,93,14,91,1,91,1,92,1,87,0,85,0,83,0,86,7,70,9,94,28,87,29,124,74,20,80,212,86,2,181,298,89,5,267,325,92,0,297,328,90,11,298,319,91,16,289,107,248,50,248,100,374,49,377,87,492,57,496,74,505,55,507,117,531,71,535
right,92,15,91,0,91,1,92,1,87,0,84,0,81,0,87,6,69,8,93,28,85,30,124,71,19,76,212,83,2,178,298,86,4,263,324,89,0,293,328,87,11,295,318,88,16,285,107,245,49,244,100,371,49,374,87,489,56,491,75,501,55,502,117,527,70,531
right,91,16,90,1,91,1,92,1,85,0,83,0,79,0,87,6,68,7,91,29,82,31,123,71,19,74,211,82,2,174,298,85,4,260,324,88,0,290,328,86,11,292,318,87,16,282,107,243,49,242,100,369,49,371,87,487,56,489,75,499,55,500,117,526,69,528
right,90,15,89,1,90,1,91,1,84,0,81,0,78,0,87,6,67,8,90,29,81,30,123,72,20,75,211,82,2,173,297,85,4,259,324,89,0,289,328,87,11,291,318,87,15,281,107,243,49,241,100,367,49,370,87,487,56,488,75,499,55,500,117,525,68,526
right,80,15,83,1,85,1,87,1,76,0,73,0,70,0,86,6,64,8,85,28,73,30,123,72,20,75,211,83,2,172,297,85,3,259,324,89,0,288,328,88,10,290,318,87,14,280,107,243,49,241,100,367,48,369,86,486,56,487,75,499,55,499,114,524,68,525
right,78,13,82,0,85,0,86,0,75,0,71,0,68,0,86,6,63,8,84,27,71,28,124,72,21,75,212,83,3,172,298,86,4,258,325,90,0,288,329,88,10,290,319,87,15,279,108,243,49,241,101,367,49,369,87,485,57,487,75,498,56,499,115,523,69,524
right,78,12,82,0,84,0,86,1,74,0,71,0,67,1,86,7,61,9,84,26,71,26,123,74,21,76,211,84,3,173,296,87,4,259,322,91,0,289,327,89,10,291,316,88,14,280,107,243,49,241,101,368,49,370,87,485,57,487,75,498,55,499,115,523,68,524
right,78,11,82,1,84,1,86,1,74,0,71,1,67,1,87,8,60,10,84,25,71,25,124,75,22,77,212,85,4,174,295,88,4,260,321,92,0,289,326,90,10,291,315,89,14,281,108,244,50,242,101,368,50,371,87,485,57,487,75,499,56,500,114,523,69,525
right,78,10,82,0,84,1,86,1,74,0,70,0,67,1,87,8,60,9,84,24,71,24,125,75,22,78,210,85,5,174,292,88,5,260,317,92,0,289,322,90,11,291,312,89,15,281,107,244,50,242,102,366,50,369,88,484,58,485,76,498,56,498,115,522,69,524
right,77,10,81,0,84,1,86,1,73,0,69,0,66,1,87,8,59,10,83,24,70,24,125,75,22,78,207,86,4,174,289,88,4,259,313,92,0,288,319,90,10,291,308,89,14,281,107,244,50,242,101,365,50,369,88,483,57,484,75,497,55,497,115,521,69,524
right,78,10,82,1,84,1,86,1,74,0,71,1,67,1,87,8,60,10,84,24,71,24,125,75,23,79,206,86,5,174,288,88,5,259,312,92,0,287,317,90,11,289,307,90,15,279,107,244,51,241,102,364,51,367,88,482,57,483,75,496,55,497,116,520,70,523
right,77,11,81,0,83,1,85,1,73,0,70,1,67,2,87,8,60,11,83,24,71,25,124,73,24,77,206,85,6,171,288,87,5,256,312,90,0,284,317,88,11,287,306,88,15,277,107,242,51,239,102,361,51,364,88,479,57,479,75,494,55,493,117,518,70,520
right,78,11,81,0,84,0,86,1,73,0,70,1,67,2,87,8,60,10,83,24,71,26,124,71,25,77,202,83,6,169,287,85,5,254,312,88,0,282,317,86,11,285,306,86,15,275,106,240,51,237,101,359,52,362,89,476,57,476,76,491,55,490,118,515,69,518
right,72,12,77,0,80,0,83,0,68,0,65,1,62,2,86,6,57,10,79,24,66,26,123,67,23,74,201,79,5,165,286,81,4,250,311,84,0,278,316,82,10,280,306,82,14,270,105,237,50,234,101,355,51,358,88,472,56,471,75,486,54,485,118,510,68,513
right,74,12,77,0,80,0,82,0,69,0,66,1,63,1,85,7,58,10,80,24,67,27,124,67,23,75,200,80,5,165,287,81,4,249,311,84,0,277,317,82,10,280,307,82,14,270,105,237,50,234,100,355,51,357,88,471,56,470,75,485,55,484,118,509,68,513
right,76,12,79,0,81,0,83,0,71,0,68,1,65,2,86,7,59,10,82,25,69,27,125,67,24,76,201,80,5,165,288,81,4,249,312,84,0,277,317,82,11,280,307,82,14,270,105,239,49,235,100,355,51,357,88,470,56,470,76,485,55,484,118,509,68,512
right,77,12,80,0,83,0,85,0,73,1,70,1,67,2,87,7,60,10,83,25,70,27,126,67,25,76,203,80,6,164,288,81,4,248,312,84,0,276,317,82,10,279,307,82,14,269,105,238,48,234,99,355,51,356,87,469,57,470,75,484,55,484,119,508,68,512
right,84,12,84,0,86,0,87,0,77,1,74,1,70,2,89,7,62,10,87,25,76,27,127,67,25,76,205,80,6,163,288,82,5,248,311,84,0,276,315,82,11,278,306,83,15,269,105,238,49,233,99,355,52,356,87,469,58,470,75,484,56,484,119,508,69,512
right,87,11,86,0,87,0,88,1,79,0,76,1,72,1,89,7,63,9,89,24,78,25,126,68,24,77,205,81,7,164,288,83,5,248,312,85,0,276,316,83,11,279,306,84,15,269,105,237,49,232,99,355,51,355,87,469,57,470,74,484,55,485,119,508,68,512
right,90,9,88,0,89,0,91,0,82,0,78,0,75,0,90,6,65,8,91,22,81,23,125,68,25,77,206,81,8,164,289,84,5,248,313,85,0,275,317,84,11,278,307,85,15,269,106,236,49,232,100,354,51,355,88,468,57,470,75,483,56,484,120,508,70,511
right,92,9,90,0,91,0,93,1,84,0,81,0,78,0,90,6,67,8,93,22,83,22,125,69,24,78,207,82,8,165,289,85,6,249,314,87,0,276,318,85,11,279,307,86,15,270,107,237,50,232,101,355,52,355,89,468,58,470,77,483,56,485,122,508,71,512
right,93,9,91,1,92,1,93,1,85,0,82,0,79,0,89,6,67,8,93,22,84,22,124,71,23,79,206,83,7,167,289,86,5,250,314,88,0,277,318,86,11,280,308,87,15,271,107,237,50,232,101,355,52,354,90,468,58,471,77,483,56,485,123,509,72,513
right,94,9,91,1,92,1,93,1,86,0,83,0,80,0,88,7,68,8,94,22,85,22,123,72,23,80,206,84,8,168,290,87,6,251,315,89,0,278,318,87,11,281,308,88,15,272,107,237,51,233,101,355,52,354,90,469,58,472,78,484,57,486,123,510,73,514
right,92,9,90,1,91,1,91,1,86,0,84,0,81,0,86,6,69,7,91,21,84,21,122,72,24,80,206,85,8,168,290,87,6,251,315,89,0,278,319,87,11,281,309,88,15,272,106,236,52,232,99,353,53,351,90,469,59,472,78,483,57,486,122,509,73,514
right,89,10,87,2,87,2,87,2,85,1,83,1,81,0,83,7,70,8,88,21,83,21,121,73,25,82,206,86,9,169,291,88,6,252,316,90,0,279,320,88,11,282,309,89,16,273,105,236,53,233,99,354,54,352,90,470,59,473,78,484,58,487,122,510,73,515
right,88,9,86,1,85,1,85,1,85,0,84,0,82,0,81,6,71,7,86,20,83,20,120,72,26,81,206,85,9,168,291,88,7,251,316,90,0,278,320,87,11,281,310,88,16,272,102,235,55,232,98,352,55,351,90,469,60,472,79,483,59,486,122,508,74,514
right,88,9,86,1,85,1,84,1,85,0,84,0,83,0,81,6,72,7,86,20,83,20,120,72,26,81,206,85,10,168,291,88,7,251,317,90,0,278,320,87,11,281,310,88,16,271,102,234,56,232,98,352,56,351,90,469,61,472,80,483,60,486,122,508,74,514
right,87,10,84,2,83,2,82,2,85,1,85,1,84,0,79,7,73,8,84,21,83,21,120,73,27,82,206,86,11,169,292,89,7,252,318,91,0,279,321,89,11,282,311,89,16,272,102,235,57,233,98,353,57,351,91,470,62,472,81,484,61,486,122,509,75,514
right,87,10,84,2,82,2,80,2,86,1,86,1,85,0,77,7,76,7,84,21,84,21,119,73,28,81,206,86,12,168,294,90,8,252,319,91,0,279,322,89,11,282,312,90,17,272,99,234,61,232,98,352,59,351,92,470,63,472,82,484,62,486,123,509,75,514
right,86,10,83,2,81,2,79,2,86,1,86,1,85,0,76,7,78,7,83,20,84,21,117,73,30,81,206,86,11,168,293,90,7,252,319,91,0,279,322,89,11,282,312,90,16,272,97,233,63,231,97,351,61,349,91,469,62,471,82,484,62,485,122,509,74,514
right,87,10,83,2,81,1,79,1,86,1,86,1,86,0,77,7,79,7,83,20,84,20,118,73,31,81,205,87,12,168,294,90,7,252,320,91,0,279,323,89,11,282,313,90,16,272,98,232,64,231,98,350,62,349,91,469,63,470,82,483,62,485,122,509,74,514
right,85,9,82,1,81,1,80,1,84,0,84,0,83,0,78,7,77,7,83,19,82,20,119,73,30,81,206,87,11,168,294,90,7,252,320,91,0,279,323,89,11,282,313,90,16,272,99,232,60,231,98,350,62,349,91,468,63,470,82,482,62,483,120,508,74,514
right,85,8,81,1,80,0,79,0,84,0,84,0,83,0,77,6,77,7,83,19,82,19,120,73,30,81,206,87,12,168,295,90,7,252,321,91,0,279,324,89,11,282,314,90,16,272,99,231,61,230,98,350,63,349,91,468,64,469,83,482,63,483,119,508,74,513
right,84,8,81,0,80,0,79,0,83,0,83,0,82,0,78,6,77,7,83,19,82,19,120,73,30,81,207,87,11,168,294,90,7,252,320,91,0,279,323,89,11,282,314,90,16,272,100,231,60,230,98,350,63,349,91,468,63,469,83,482,63,482,118,508,74,513
right,85,8,81,0,80,0,79,0,83,0,84,0,83,0,77,6,78,7,83,19,83,19,120,73,31,81,208,87,11,168,295,91,8,251,321,92,0,279,324,89,11,282,314,90,16,272,100,231,62,230,99,350,64,349,92,468,64,468,84,481,64,481,118,508,75,513
right,85,8,82,0,81,0,79,0,83,0,82,0,82,0,78,6,76,7,84,19,82,19,121,73,30,81,207,87,10,168,295,91,7,251,321,92,0,279,324,89,10,282,314,91,16,272,100,232,59,230,99,350,62,350,92,467,63,468,84,480,64,481,117,508,74,512
stand-up,99,10,105,0,110,0,114,0,92,0,87,0,83,0,119,10,75,11,103,42,87,42,159,105,29,102,189,213,7,208,198,304,2,306,200,331,0,335,190,331,11,336,188,322,14,327,127,295,55,294,113,440,55,435,95,578,64,578,88,594,66,594,132,624,59,628
stand-up,99,5,105,0,110,1,115,1,92,0,88,0,83,0,120,13,75,13,107,21,90,18,164,107,31,104,181,216,9,208,188,315,1,301,188,348,0,335,179,347,10,334,176,338,14,323,127,295,53,290,120,446,54,439,101,582,63,582,93,595,65,596,137,629,54,634
stand-up,98,7,105,0,110,1,114,2,92,1,88,2,84,4,119,12,75,15,107,20,90,20,165,105,32,99,178,211,11,204,189,311,2,302,189,342,0,332,179,341,11,332,176,333,15,323,126,284,53,279,119,438,55,431,100,582,64,579,90,594,65,593,137,624,51,630
stand-up,98,7,106,0,110,1,115,1,92,0,88,0,83,1,121,11,75,12,108,21,90,19,168,100,34,98,178,210,14,205,188,311,3,302,191,342,0,331,179,342,11,332,176,331,16,322,127,287,55,280,120,444,56,438,101,582,67,581,91,594,67,594,138,624,51,630
stand-up,97,8,105,1,109,2,114,3,90,0,86,1,82,1,118,13,73,15,106,22,88,19,165,106,34,104,177,216,14,208,187,314,3,302,190,345,0,332,178,346,11,333,175,335,15,323,128,287,56,281,118,445,56,439,101,585,66,584,90,596,66,597,137,628,50,633
stand-up,96,8,105,1,110,2,115,3,90,0,85,1,80,1,119,13,72,15,106,21,86,19,164,107,33,103,177,217,12,209,187,315,2,303,190,347,0,335,178,347,11,335,175,336,15,324,127,289,55,282,118,448,56,441,100,583,67,583,89,594,66,595,137,629,49,633
stand-up,97,7,106,1,111,2,116,3,90,0,85,0,80,1,120,13,72,15,107,20,86,18,165,107,33,103,177,220,12,212,187,318,2,307,190,351,0,338,178,351,11,339,174,341,15,328,128,291,55,284,120,451,57,445,101,587,68,586,90,598,67,597,137,632,50,635
stand-up,100,7,108,0,113,1,118,2,92,0,87,0,82,1,122,11,74,13,110,20,89,18,166,106,34,101,178,218,14,208,188,316,3,302,191,348,0,334,179,348,12,335,175,337,16,323,129,290,56,282,121,450,59,443,103,586,69,585,92,597,68,596,137,629,52,633
stand-up,99,8,107,1,112,2,117,2,92,0,87,1,82,1,120,11,74,14,109,21,88,19,165,105,34,101,178,219,14,209,189,319,3,304,192,353,0,335,179,353,12,336,175,342,16,325,130,290,57,282,122,451,60,444,103,585,70,585,92,596,70,595,139,631,52,634
